,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
0,264,probeF,58,3.144639452,3.115740741,V1,1,0.516129032,0.483870968
1,304,probeF,80,1.996239765,9.601851852,V1,1,0.460829493,0.539170507
2,70,probeE,80,1.579844922,2.416666667,V1,1,0.566820276,0.433179724
3,152,probeF,80,2.008118521,2.342592593,V1,1,0.516129032,0.483870968
4,301,probeF,82,2.902521496,30.32407407,V1,2,0.585253456,0.414746544
5,320,probeE,83,1.684256244,14.9212963,V1,2,0.67281106,0.32718894
6,7,probeE,84,1.85156853,2.013888889,V1,1,0.437788018,0.562211982
7,294,probeE,87,2.65568443,5.662037037,V1,1,0.483870968,0.516129032
8,116,probeE,92,1.906295231,6.662037037,V1,3,0.276497696,0.723502304
9,310,probeC,93,2.505098812,11.5462963,V1,3,0.299539171,0.700460829
10,313,probeE,95,2.429740748,31.4212963,V1,2,0.65437788,0.34562212
11,114,probeF,96,1.516869005,3.685185185,V1,3,0.447004608,0.552995392
12,319,probeF,99,1.970163636,23.15277778,V1,3,0.34562212,0.65437788
13,113,probeE,100,2.296942484,6.032407407,V1,2,0.612903226,0.387096774
14,306,probeD,101,2.408555317,6.277777778,V1,1,0.6359447,0.3640553
15,2,probeD,102,2.4244367,11.91203704,V1,3,0.493087558,0.506912442
16,246,probeE,102,2.230180365,9.768518519,V1,2,0.783410138,0.216589862
17,287,probeF,108,4.110541329,8.300925926,V1,1,0.534562212,0.465437788
18,249,probeE,108,2.606528877,7.759259259,V1,2,0.599078341,0.400921659
19,265,probeC,116,5.746222295,13.07407407,V1,2,0.806451613,0.193548387
20,268,probeD,117,3.771387266,16.00462963,V1,2,0.769585253,0.230414747
21,262,probeD,117,3.500499966,13.14351852,V1,2,0.612903226,0.387096774
22,4,probeF,117,2.673012664,10.23148148,V1,2,0.686635945,0.313364055
23,317,probeC,117,3.15903358,5.62962963,V1,2,0.626728111,0.373271889
24,119,probeF,118,1.995484969,9.444444444,V1,2,0.695852535,0.304147465
25,194,probeE,121,1.811966378,2.287037037,V1,1,0.470046083,0.529953917
26,316,probeF,121,2.77469421,5.435185185,V1,2,0.599078341,0.400921659
27,261,probeE,121,4.876459663,5.032407407,V1,1,0.631336406,0.368663594
28,148,probeE,122,1.793033484,3.449074074,V1,2,0.599078341,0.400921659
29,302,probeD,123,1.811576461,2.50462963,V1,2,0.631336406,0.368663594
30,229,probeC,123,1.931887456,5.712962963,V1,2,0.612903226,0.387096774
31,181,probeE,123,1.623449968,4.402777778,V1,2,0.649769585,0.350230415
32,273,probeE,125,4.610770823,7.782407407,V1,2,0.709677419,0.290322581
33,136,probeF,128,2.098924558,3.259259259,V1,1,0.470046083,0.529953917
34,195,probeC,129,2.193518724,2.564814815,V1,1,0.552995392,0.447004608
35,242,probeE,130,1.870945614,2.055555556,V1,1,0.525345622,0.474654378
36,209,probeF,134,1.573302389,2.662037037,V1,2,0.728110599,0.271889401
37,255,probeA,143,1.532427941,2.912037037,V1,1,0.566820276,0.433179724
